id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,spurs_goals,goaldiff,gamenumber,home,spurs_opp
4137,1729,2014/2015,20,2015-01-01T00:00:00Z,1724180,8586,8455,5,3,5,2,241,1,Chelsea
4142,1729,2014/2015,21,2015-01-10T00:00:00Z,1724185,9826,8586,2,1,1,-1,242,0,Crystal Palace
4157,1729,2014/2015,22,2015-01-17T00:00:00Z,1724200,8586,8472,2,1,2,1,243,1,Sunderland
4168,1729,2014/2015,23,2015-01-31T00:00:00Z,1724211,8659,8586,0,3,3,3,244,0,West Bromwich Albion
4177,1729,2014/2015,24,2015-02-07T00:00:00Z,1724220,8586,9825,2,1,2,1,245,1,Arsenal
4184,1729,2014/2015,25,2015-02-10T00:00:00Z,1724227,8650,8586,3,2,2,-1,246,0,Liverpool
4198,1729,2014/2015,26,2015-02-22T00:00:00Z,1724241,8586,8654,2,2,2,0,247,1,West Ham United
4205,1729,2014/2015,27,2015-03-07T00:00:00Z,1724248,10172,8586,1,2,2,1,248,0,Queens Park Rangers
4218,1729,2014/2015,28,2015-03-04T00:00:00Z,1724261,8586,10003,3,2,3,1,249,1,Swansea City
4225,1729,2014/2015,29,2015-03-15T00:00:00Z,1724268,10260,8586,3,0,0,-3,250,0,Manchester United
4237,1729,2014/2015,3,2014-08-31T00:00:00Z,1724010,8586,8650,0,3,0,-3,251,1,Liverpool
4247,1729,2014/2015,30,2015-03-21T00:00:00Z,1724280,8586,8197,4,3,4,1,252,1,Leicester City
4250,1729,2014/2015,31,2015-04-05T00:00:00Z,1724283,8191,8586,0,0,0,0,253,0,Burnley
4266,1729,2014/2015,32,2015-04-11T00:00:00Z,1724299,8586,10252,0,1,0,-1,254,1,Aston Villa
4277,1729,2014/2015,33,2015-04-19T00:00:00Z,1724310,10261,8586,1,3,3,2,255,0,Newcastle United
4286,1729,2014/2015,34,2015-04-25T00:00:00Z,1724319,8466,8586,2,2,2,0,256,0,Southampton
4297,1729,2014/2015,35,2015-05-03T00:00:00Z,1724330,8586,8456,0,1,0,-1,257,1,Manchester City
4308,1729,2014/2015,36,2015-05-09T00:00:00Z,1724341,10194,8586,3,0,0,-3,258,0,Stoke City
4316,1729,2014/2015,37,2015-05-16T00:00:00Z,1724349,8586,8667,2,0,2,2,259,1,Hull City
4323,1729,2014/2015,38,2015-05-24T00:00:00Z,1724356,8668,8586,0,1,1,1,260,0,Everton
4337,1729,2014/2015,4,2014-09-13T00:00:00Z,1724020,8472,8586,2,2,2,0,261,0,Sunderland
4347,1729,2014/2015,5,2014-09-21T00:00:00Z,1724030,8586,8659,0,1,0,-1,262,1,West Bromwich Albion
4349,1729,2014/2015,6,2014-09-27T00:00:00Z,1724032,9825,8586,1,1,1,0,263,0,Arsenal
4367,1729,2014/2015,7,2014-10-05T00:00:00Z,1724050,8586,8466,1,0,1,1,264,1,Southampton
4373,1729,2014/2015,8,2014-10-18T00:00:00Z,1724056,8456,8586,4,1,1,-3,265,0,Manchester City
4386,1729,2014/2015,9,2014-10-26T00:00:00Z,1724069,8586,10261,1,2,1,-1,266,1,Newcastle United
4394,1729,2015/2016,1,2015-08-08T00:00:00Z,1987037,10260,8586,1,0,0,-1,267,0,Manchester United
4401,1729,2015/2016,10,2015-10-25T00:00:00Z,1988802,8678,8586,1,5,5,4,268,0,Bournemouth
4416,1729,2015/2016,11,2015-11-02T00:00:00Z,1988817,8586,10252,3,1,3,2,269,1,Aston Villa
4419,1729,2015/2016,12,2015-11-08T00:00:00Z,1988820,9825,8586,1,1,1,0,270,0,Arsenal
4436,1729,2015/2016,13,2015-11-22T00:00:00Z,1988837,8586,8654,4,1,4,3,271,1,West Ham United
4447,1729,2015/2016,14,2015-11-29T00:00:00Z,1988848,8586,8455,0,0,0,0,272,1,Chelsea
4458,1729,2015/2016,15,2015-12-05T00:00:00Z,1988859,8659,8586,1,1,1,0,273,0,West Bromwich Albion
4467,1729,2015/2016,16,2015-12-13T00:00:00Z,1988868,8586,10261,1,2,1,-1,274,1,Newcastle United
4474,1729,2015/2016,17,2015-12-19T00:00:00Z,1988875,8466,8586,0,2,2,2,275,0,Southampton
4488,1729,2015/2016,18,2015-12-26T00:00:00Z,1988889,8586,9850,3,0,3,3,276,1,Norwich City
4496,1729,2015/2016,19,2015-12-28T00:00:00Z,1988897,9817,8586,1,2,2,1,277,0,Watford
4506,1729,2015/2016,2,2015-08-15T00:00:00Z,1987085,8586,10194,2,2,2,0,278,1,Stoke City
4511,1729,2015/2016,20,2016-01-03T00:00:00Z,1988902,8668,8586,1,1,1,0,279,0,Everton
4528,1729,2015/2016,21,2016-01-13T00:00:00Z,1988919,8586,8197,0,1,0,-1,280,1,Leicester City
4538,1729,2015/2016,22,2016-01-16T00:00:00Z,1988929,8586,8472,4,1,4,3,281,1,Sunderland
4540,1729,2015/2016,23,2016-01-23T00:00:00Z,1988931,9826,8586,1,3,3,2,282,0,Crystal Palace
4551,1729,2015/2016,24,2016-02-02T00:00:00Z,1988942,9850,8586,0,3,3,3,283,0,Norwich City
4568,1729,2015/2016,25,2016-02-06T00:00:00Z,1988959,8586,9817,1,0,1,1,284,1,Watford
4575,1729,2015/2016,26,2016-02-14T00:00:00Z,1988966,8456,8586,1,2,2,1,285,0,Manchester City
4585,1729,2015/2016,27,2016-02-28T00:00:00Z,1988976,8586,10003,2,1,2,1,286,1,Swansea City
4595,1729,2015/2016,28,2016-03-02T00:00:00Z,1988986,8654,8586,1,0,0,-1,287,0,West Ham United
4606,1729,2015/2016,29,2016-03-05T00:00:00Z,1988997,8586,9825,2,2,2,0,288,1,Arsenal
4612,1729,2015/2016,3,2015-08-22T00:00:00Z,1988733,8197,8586,1,1,1,0,289,0,Leicester City
4620,1729,2015/2016,30,2016-03-13T00:00:00Z,1989001,10252,8586,0,2,2,2,290,0,Aston Villa
4636,1729,2015/2016,31,2016-03-20T00:00:00Z,1989017,8586,8678,3,0,3,3,291,1,Bournemouth
4643,1729,2015/2016,32,2016-04-02T00:00:00Z,1989024,8650,8586,1,1,1,0,292,0,Liverpool
4656,1729,2015/2016,33,2016-04-10T00:00:00Z,1989037,8586,10260,3,0,3,3,293,1,Manchester United
4667,1729,2015/2016,34,2016-04-18T00:00:00Z,1989048,10194,8586,0,4,4,4,294,0,Stoke City
4677,1729,2015/2016,35,2016-04-25T00:00:00Z,1989058,8586,8659,1,1,1,0,295,1,West Bromwich Albion
4680,1729,2015/2016,36,2016-05-02T00:00:00Z,1989061,8455,8586,2,2,2,0,296,0,Chelsea
4697,1729,2015/2016,37,2016-05-08T00:00:00Z,1989078,8586,8466,1,2,1,-1,297,1,Southampton
4703,1729,2015/2016,38,2016-05-15T00:00:00Z,1987601,10261,8586,5,1,1,-4,298,0,Newcastle United
4718,1729,2015/2016,4,2015-08-29T00:00:00Z,1988749,8586,8668,0,0,0,0,299,1,Everton
4725,1729,2015/2016,5,2015-09-13T00:00:00Z,1988756,8472,8586,0,1,1,1,300,0,Sunderland
4738,1729,2015/2016,6,2015-09-20T00:00:00Z,1988769,8586,9826,1,0,1,1,301,1,Crystal Palace
4745,1729,2015/2016,7,2015-09-26T00:00:00Z,1988776,8586,8456,4,1,4,3,302,1,Manchester City
4758,1729,2015/2016,8,2015-10-04T00:00:00Z,1988789,10003,8586,2,2,2,0,303,0,Swansea City
4766,1729,2015/2016,9,2015-10-17T00:00:00Z,1988797,8586,8650,0,0,0,0,304,1,Liverpool
